Order ID,Order Date,Customer Name,Sales Channel,Quantity,Unit Price,Discount,Sales Amount,Order Status,Return Flag,Sales Representative
ORD00028,05/10/2026,David Miller,Mobile App,4,$101.26,0%,$405.04,Delivered,No,Alex Sales Rep
ORD00029,02/23/2026,Jessica Young,Online,4,$79.93,10%,$287.75,Returned,Yes,Alex Sales Rep
ORD00030,01/06/2026,Daniel Moore,Online,4,$89.52,0%,$358.08,Delivered,No,Jamie Account Manager
ORD00031,03/07/2026,Laura Johnson,Retail Store,4,$52.77,20%,$168.86,Delivered,No,Alex Sales Rep
ORD00032,07/07/2026,James Lewis,Online,2,$99.69,0%,$199.38,Shipped,No,Alex Sales Rep
ORD00033,01/09/2026,Olivia Taylor,Mobile App,2,$127.03,0%,$254.06,Delivered,No,Jamie Account Manager
ORD00034,09/19/2025,Ryan Hall,Online,2,$123.32,0%,$246.64,Delivered,No,Jamie Account Manager
ORD00035,02/15/2026,Megan Wilson,Retail Store,2,$10.27,0%,$20.54,Delivered,No,Jamie Account Manager
ORD00036,07/19/2026,John Smith,Retail Store,3,$121.65,20%,$291.96,Returned,Yes,Jamie Account Manager
ORD00037,05/05/2026,Emily Clark,Online,5,$28.10,0%,$140.50,Delivered,No,Alex Sales Rep
ORD00038,10/21/2025,Michael Brown,Mobile App,3,$113.15,0%,$339.45,Delivered,No,Jamie Account Manager
ORD00039,01/24/2026,Sarah Walker,Mobile App,5,$148.96,20%,$595.84,Delivered,No,Alex Sales Rep
ORD00040,04/14/2026,David Miller,Mobile App,3,$11.53,0%,$34.59,Delivered,No,Jamie Account Manager
ORD00041,12/05/2025,Jessica Young,Retail Store,3,$150.73,20%,$361.75,Delivered,No,Alex Sales Rep
ORD00042,08/07/2026,Daniel Moore,Retail Store,1,$62.21,20%,$49.77,Delivered,No,Alex Sales Rep
ORD00043,11/10/2025,Laura Johnson,Online,2,$131.18,20%,$209.89,Shipped,No,Jamie Account Manager
ORD00044,02/02/2026,James Lewis,Online,1,$48.51,10%,$43.66,Cancelled,No,Jamie Account Manager
ORD00045,05/24/2026,Olivia Taylor,Online,2,$104.16,10%,$187.49,Delivered,No,Jamie Account Manager
ORD00046,01/07/2026,Ryan Hall,Online,2,$161.51,0%,$323.02,Delivered,No,Jamie Account Manager
ORD00047,03/18/2026,Megan Wilson,Retail Store,5,$138.90,10%,$625.05,Delivered,No,Jamie Account Manager
ORD00048,01/01/2026,John Smith,Retail Store,4,$88.42,10%,$318.31,Delivered,No,Jamie Account Manager
ORD00049,12/07/2025,Emily Clark,Mobile App,3,$30.81,20%,$73.94,Delivered,No,Alex Sales Rep
ORD00050,10/06/2025,Michael Brown,Mobile App,5,$105.65,20%,$422.60,Delivered,No,Jamie Account Manager
ORD00051,04/27/2026,Sarah Walker,Retail Store,3,$39.68,0%,$119.04,Delivered,No,Jamie Account Manager
ORD00052,03/25/2026,David Miller,Mobile App,3,$76.08,0%,$228.24,Returned,Yes,Jamie Account Manager
ORD00053,07/08/2026,Jessica Young,Retail Store,4,$176.34,0%,$705.36,Delivered,No,Alex Sales Rep
ORD00054,12/10/2025,Daniel Moore,Mobile App,3,$19.40,10%,$52.38,Delivered,No,Jamie Account Manager
ORD00055,07/17/2026,Laura Johnson,Mobile App,1,$80.00,20%,$64.00,Delivered,No,Jamie Account Manager
ORD00056,04/03/2026,James Lewis,Mobile App,4,$140.05,20%,$448.16,Delivered,No,Jamie Account Manager
ORD00057,12/07/2025,Olivia Taylor,Online,4,$26.99,0%,$107.96,Delivered,No,Jamie Account Manager
ORD00058,05/18/2026,Ryan Hall,Online,1,$65.58,0%,$65.58,Delivered,No,Alex Sales Rep
ORD00059,04/21/2026,Megan Wilson,Mobile App,3,$28.08,10%,$75.82,Delivered,No,Jamie Account Manager
ORD00060,12/03/2025,John Smith,Retail Store,2,$46.81,10%,$84.26,Returned,Yes,Alex Sales Rep
ORD00061,01/25/2026,Emily Clark,Retail Store,5,$80.37,0%,$401.85,Delivered,No,Jamie Account Manager
ORD00062,11/15/2025,Michael Brown,Mobile App,2,$101.29,10%,$182.32,Delivered,No,Alex Sales Rep
ORD00063,01/11/2026,Sarah Walker,Mobile App,5,$63.10,0%,$315.50,Delivered,No,Jamie Account Manager
ORD00064,12/12/2025,David Miller,Online,4,$59.21,20%,$189.47,Delivered,No,Jamie Account Manager
ORD00065,01/01/2026,Jessica Young,Mobile App,1,$64.92,0%,$64.92,Delivered,No,Jamie Account Manager
ORD00066,05/10/2026,Daniel Moore,Mobile App,5,$117.56,0%,$587.80,Delivered,No,Jamie Account Manager
ORD00067,02/15/2026,Laura Johnson,Mobile App,2,$60.80,0%,$121.60,Delivered,No,Jamie Account Manager
ORD00068,03/08/2026,James Lewis,Mobile App,5,$40.66,0%,$203.30,Delivered,No,Alex Sales Rep
ORD00069,01/27/2026,Olivia Taylor,Retail Store,3,$131.99,20%,$316.78,Delivered,No,Jamie Account Manager
ORD00070,10/20/2025,Ryan Hall,Retail Store,3,$143.15,10%,$386.51,Delivered,No,Jamie Account Manager
ORD00071,12/09/2025,Megan Wilson,Mobile App,3,$123.47,0%,$370.41,Delivered,No,Alex Sales Rep
ORD00072,12/06/2025,John Smith,Mobile App,2,$151.06,0%,$302.12,Delivered,No,Alex Sales Rep
ORD00073,11/18/2025,Emily Clark,Retail Store,5,$152.57,10%,$686.57,Delivered,No,Jamie Account Manager
ORD00074,06/04/2026,Michael Brown,Online,2,$65.91,0%,$131.82,Delivered,No,Jamie Account Manager
ORD00075,06/14/2026,Sarah Walker,Mobile App,2,$153.87,20%,$246.19,Delivered,No,Alex Sales Rep
ORD00076,03/17/2026,David Miller,Mobile App,1,$163.45,10%,$147.11,Delivered,No,Jamie Account Manager
ORD00077,10/26/2025,Jessica Young,Online,5,$112.84,0%,$564.20,Delivered,No,Alex Sales Rep
ORD00078,10/01/2025,Daniel Moore,Mobile App,5,$129.01,0%,$645.05,Delivered,No,Jamie Account Manager
ORD00079,11/26/2025,Laura Johnson,Online,4,$178.94,0%,$715.76,Delivered,No,Alex Sales Rep
ORD00080,07/20/2026,James Lewis,Retail Store,5,$169.04,0%,$845.20,Delivered,No,Jamie Account Manager
ORD00081,04/17/2026,Olivia Taylor,Online,4,$38.53,0%,$154.12,Delivered,No,Jamie Account Manager
ORD00082,11/18/2025,Ryan Hall,Retail Store,2,$74.13,10%,$133.43,Cancelled,No,Alex Sales Rep
ORD00083,05/22/2026,Megan Wilson,Mobile App,1,$91.95,0%,$91.95,Delivered,No,Jamie Account Manager
ORD00084,07/06/2026,John Smith,Mobile App,3,$32.12,0%,$96.36,Delivered,No,Alex Sales Rep
ORD00085,10/31/2025,Emily Clark,Retail Store,4,$118.24,20%,$378.37,Delivered,No,Alex Sales Rep
ORD00086,03/23/2026,Michael Brown,Online,3,$45.28,0%,$135.84,Delivered,No,Alex Sales Rep
ORD00087,02/08/2026,Sarah Walker,Retail Store,2,$166.11,0%,$332.22,Delivered,No,Jamie Account Manager
ORD00088,10/24/2025,David Miller,Retail Store,1,$71.48,10%,$64.33,Delivered,No,Alex Sales Rep
ORD00089,01/23/2026,Jessica Young,Mobile App,1,$117.43,20%,$93.94,Cancelled,No,Jamie Account Manager
ORD00090,10/27/2025,Daniel Moore,Mobile App,5,$61.89,20%,$247.56,Delivered,No,Jamie Account Manager
ORD00091,04/28/2026,Laura Johnson,Online,3,$175.59,0%,$526.77,Delivered,No,Alex Sales Rep
ORD00092,11/14/2025,James Lewis,Retail Store,1,$97.17,20%,$77.74,Delivered,No,Jamie Account Manager
ORD00093,05/22/2026,Olivia Taylor,Mobile App,5,$27.07,20%,$108.28,Delivered,No,Jamie Account Manager
ORD00094,01/31/2026,Ryan Hall,Retail Store,2,$100.03,10%,$180.05,Delivered,No,Alex Sales Rep
ORD00095,05/05/2026,Megan Wilson,Online,3,$134.79,10%,$363.93,Delivered,No,Alex Sales Rep
ORD00096,11/28/2025,John Smith,Mobile App,4,$38.01,0%,$152.04,Cancelled,No,Jamie Account Manager
ORD00097,07/22/2026,Emily Clark,Online,5,$62.71,0%,$313.55,Delivered,Yes,Jamie Account Manager
ORD00098,01/06/2026,Michael Brown,Online,1,$153.95,20%,$123.16,Delivered,No,Alex Sales Rep
ORD00099,11/15/2025,Sarah Walker,Retail Store,3,$45.56,0%,$136.68,Delivered,No,Jamie Account Manager
ORD00100,10/07/2025,David Miller,Retail Store,3,$123.41,0%,$370.23,Cancelled,No,Alex Sales Rep
ORD00101,05/29/2026,Jessica Young,Online,5,$69.26,0%,$346.30,Shipped,No,Jamie Account Manager
ORD00102,10/24/2025,Daniel Moore,Retail Store,3,$41.08,0%,$123.24,Cancelled,No,Alex Sales Rep
ORD00103,10/20/2025,Laura Johnson,Retail Store,4,$177.95,0%,$711.80,Delivered,No,Alex Sales Rep
ORD00104,10/04/2025,James Lewis,Mobile App,2,$40.08,10%,$72.14,Cancelled,No,Alex Sales Rep
ORD00105,11/02/2025,Olivia Taylor,Mobile App,3,$29.30,0%,$87.90,Delivered,No,Jamie Account Manager
ORD00106,12/06/2025,Ryan Hall,Online,3,$148.08,0%,$444.24,Shipped,No,Alex Sales Rep
ORD00107,03/19/2026,Megan Wilson,Mobile App,2,$75.54,20%,$120.86,Delivered,No,Jamie Account Manager
ORD00108,07/26/2026,John Smith,Retail Store,3,$155.38,10%,$419.53,Delivered,No,Jamie Account Manager
ORD00109,07/30/2026,Emily Clark,Online,3,$116.48,0%,$349.44,Delivered,No,Jamie Account Manager
ORD00110,01/31/2026,Michael Brown,Mobile App,5,$34.14,10%,$153.63,Delivered,No,Alex Sales Rep
ORD00111,01/26/2026,Sarah Walker,Retail Store,5,$126.31,0%,$631.55,Delivered,No,Jamie Account Manager
ORD00112,11/23/2025,David Miller,Online,2,$154.81,0%,$309.62,Delivered,No,Jamie Account Manager
ORD00113,03/25/2026,Jessica Young,Online,1,$34.34,20%,$27.47,Delivered,No,Jamie Account Manager
ORD00114,03/04/2026,Daniel Moore,Mobile App,5,$86.16,0%,$430.80,Delivered,No,Alex Sales Rep
ORD00115,11/21/2025,Laura Johnson,Retail Store,2,$131.22,0%,$262.44,Delivered,No,Alex Sales Rep
ORD00116,11/16/2025,James Lewis,Online,1,$15.62,20%,$12.50,Delivered,No,Alex Sales Rep
ORD00117,07/22/2026,Olivia Taylor,Mobile App,1,$53.55,10%,$48.20,Delivered,No,Alex Sales Rep
ORD00118,12/09/2025,Ryan Hall,Retail Store,5,$19.98,20%,$79.92,Delivered,No,Alex Sales Rep
ORD00119,05/16/2026,Megan Wilson,Online,3,$105.96,10%,$286.09,Delivered,No,Alex Sales Rep
ORD00120,02/09/2026,John Smith,Mobile App,4,$144.98,20%,$463.94,Cancelled,No,Alex Sales Rep
ORD00121,02/05/2026,Emily Clark,Online,4,$71.89,0%,$287.56,Delivered,Yes,Alex Sales Rep
ORD00122,06/05/2026,Michael Brown,Retail Store,4,$37.79,0%,$151.16,Delivered,No,Jamie Account Manager
ORD00123,08/08/2026,Sarah Walker,Online,5,$119.37,0%,$596.85,Delivered,No,Jamie Account Manager
ORD00124,03/18/2026,David Miller,Retail Store,2,$138.73,0%,$277.46,Delivered,No,Jamie Account Manager
ORD00125,03/06/2026,Jessica Young,Online,1,$68.44,20%,$54.75,Delivered,No,Jamie Account Manager
ORD00126,11/02/2025,Daniel Moore,Mobile App,3,$106.64,10%,$287.93,Delivered,No,Jamie Account Manager
ORD00127,10/10/2025,Laura Johnson,Retail Store,5,$35.17,0%,$175.85,Delivered,No,Alex Sales Rep
ORD00128,04/13/2026,James Lewis,Online,1,$37.50,10%,$33.75,Delivered,No,Jamie Account Manager
ORD00129,07/01/2026,Olivia Taylor,Mobile App,5,$48.49,20%,$193.96,Delivered,No,Jamie Account Manager
ORD00130,01/11/2026,Ryan Hall,Mobile App,5,$54.04,10%,$243.18,Delivered,No,Jamie Account Manager
ORD00131,04/03/2026,Megan Wilson,Online,4,$176.91,0%,$707.64,Delivered,No,Jamie Account Manager
ORD00132,12/25/2025,John Smith,Mobile App,2,$32.80,20%,$52.48,Delivered,No,Alex Sales Rep
ORD00133,06/02/2026,Emily Clark,Mobile App,1,$100.82,0%,$100.82,Delivered,No,Alex Sales Rep
ORD00134,11/25/2025,Michael Brown,Online,2,$108.11,20%,$172.98,Delivered,No,Alex Sales Rep
ORD00135,10/20/2025,Sarah Walker,Retail Store,3,$8.80,0%,$26.40,Delivered,No,Jamie Account Manager
ORD00136,07/10/2026,David Miller,Online,5,$146.17,10%,$657.77,Delivered,Yes,Alex Sales Rep
ORD00137,01/31/2026,Jessica Young,Mobile App,3,$166.41,10%,$449.31,Delivered,No,Jamie Account Manager
ORD00138,03/16/2026,Daniel Moore,Mobile App,4,$178.90,10%,$644.04,Delivered,No,Alex Sales Rep
ORD00139,06/17/2026,Laura Johnson,Mobile App,1,$17.81,20%,$14.25,Delivered,No,Jamie Account Manager
ORD00140,11/27/2025,James Lewis,Mobile App,3,$153.80,0%,$461.40,Delivered,No,Alex Sales Rep
ORD00141,06/14/2026,Olivia Taylor,Mobile App,5,$55.93,0%,$279.65,Delivered,No,Jamie Account Manager
ORD00142,03/25/2026,Ryan Hall,Online,1,$98.27,0%,$98.27,Delivered,No,Jamie Account Manager
ORD00143,11/09/2025,Megan Wilson,Online,4,$56.63,0%,$226.52,Delivered,No,Jamie Account Manager
ORD00144,02/09/2026,John Smith,Mobile App,5,$105.00,0%,$525.00,Cancelled,No,Jamie Account Manager
ORD00145,02/09/2026,Emily Clark,Online,1,$61.59,20%,$49.27,Delivered,No,Jamie Account Manager
ORD00146,02/25/2026,Michael Brown,Retail Store,5,$90.85,0%,$454.25,Cancelled,No,Alex Sales Rep
ORD00147,12/14/2025,Sarah Walker,Online,2,$137.29,20%,$219.66,Delivered,No,Alex Sales Rep
ORD00148,11/20/2025,David Miller,Retail Store,3,$146.45,0%,$439.35,Delivered,No,Alex Sales Rep
ORD00149,05/11/2026,Jessica Young,Mobile App,2,$91.98,0%,$183.96,Delivered,No,Alex Sales Rep
ORD00150,10/06/2025,Daniel Moore,Retail Store,2,$18.68,20%,$29.89,Delivered,No,Alex Sales Rep
ORD00151,02/03/2026,Laura Johnson,Online,5,$158.27,0%,$791.35,Delivered,No,Jamie Account Manager
ORD00152,05/05/2026,James Lewis,Mobile App,1,$97.15,0%,$97.15,Delivered,No,Alex Sales Rep
ORD00153,03/23/2026,Olivia Taylor,Mobile App,2,$50.31,10%,$90.56,Delivered,No,Jamie Account Manager
ORD00154,07/21/2026,Ryan Hall,Online,4,$81.84,20%,$261.89,Delivered,No,Jamie Account Manager
ORD00155,03/19/2026,Megan Wilson,Retail Store,2,$124.90,0%,$249.80,Delivered,No,Alex Sales Rep
ORD00156,10/03/2025,John Smith,Online,2,$152.02,0%,$304.04,Delivered,No,Jamie Account Manager
ORD00157,09/17/2025,Emily Clark,Mobile App,2,$115.08,10%,$207.14,Delivered,No,Alex Sales Rep
ORD00158,06/04/2026,Michael Brown,Online,3,$43.57,0%,$130.71,Delivered,No,Alex Sales Rep
ORD00159,04/13/2026,Sarah Walker,Retail Store,5,$57.12,20%,$228.48,Delivered,No,Alex Sales Rep
ORD00160,10/28/2025,David Miller,Mobile App,4,$35.84,0%,$143.36,Delivered,No,Alex Sales Rep
ORD00161,03/17/2026,Jessica Young,Retail Store,5,$54.87,0%,$274.35,Delivered,No,Jamie Account Manager
ORD00162,07/01/2026,Daniel Moore,Mobile App,5,$66.86,0%,$334.30,Delivered,No,Alex Sales Rep
ORD00163,12/26/2025,Laura Johnson,Retail Store,5,$26.16,20%,$104.64,Delivered,No,Jamie Account Manager
ORD00164,04/13/2026,James Lewis,Retail Store,5,$26.96,0%,$134.80,Delivered,No,Alex Sales Rep
ORD00165,04/12/2026,Olivia Taylor,Online,5,$164.42,0%,$822.10,Delivered,No,Jamie Account Manager
ORD00166,05/23/2026,Ryan Hall,Retail Store,2,$49.70,0%,$99.40,Delivered,No,Alex Sales Rep
ORD00167,07/24/2026,Megan Wilson,Retail Store,5,$30.67,10%,$138.02,Shipped,No,Alex Sales Rep
ORD00168,09/04/2025,John Smith,Mobile App,5,$59.31,0%,$296.55,Delivered,No,Alex Sales Rep
ORD00169,02/17/2026,Emily Clark,Mobile App,3,$97.83,0%,$293.49,Delivered,No,Alex Sales Rep
ORD00170,12/17/2025,Michael Brown,Online,4,$99.49,0%,$397.96,Delivered,No,Alex Sales Rep
ORD00171,04/05/2026,Sarah Walker,Online,3,$107.16,10%,$289.33,Shipped,No,Jamie Account Manager
ORD00172,07/06/2026,David Miller,Retail Store,5,$174.60,10%,$785.70,Cancelled,No,Jamie Account Manager
ORD00173,11/28/2025,Jessica Young,Retail Store,5,$98.00,0%,$490.00,Delivered,No,Alex Sales Rep
ORD00174,12/07/2025,Daniel Moore,Online,2,$149.63,20%,$239.41,Returned,Yes,Jamie Account Manager
ORD00175,11/10/2025,Laura Johnson,Mobile App,3,$12.22,0%,$36.66,Delivered,No,Jamie Account Manager
ORD00176,12/10/2025,James Lewis,Online,1,$72.72,0%,$72.72,Delivered,No,Jamie Account Manager
ORD00177,04/10/2026,Olivia Taylor,Online,1,$140.80,20%,$112.64,Delivered,No,Alex Sales Rep
ORD00178,05/18/2026,Ryan Hall,Retail Store,5,$61.77,0%,$308.85,Delivered,No,Alex Sales Rep
ORD00179,02/20/2026,Megan Wilson,Online,5,$86.28,0%,$431.40,Delivered,No,Alex Sales Rep
ORD00180,11/22/2025,John Smith,Retail Store,4,$36.69,0%,$146.76,Delivered,No,Alex Sales Rep
ORD00181,07/07/2026,Emily Clark,Online,4,$165.58,0%,$662.32,Delivered,No,Alex Sales Rep
ORD00182,09/28/2025,Michael Brown,Mobile App,2,$126.70,0%,$253.40,Delivered,No,Alex Sales Rep
ORD00183,08/03/2026,Sarah Walker,Retail Store,4,$153.96,10%,$554.26,Delivered,No,Jamie Account Manager
ORD00184,08/24/2026,David Miller,Mobile App,1,$38.05,0%,$38.05,Delivered,No,Alex Sales Rep
ORD00185,06/06/2026,Jessica Young,Retail Store,1,$138.78,0%,$138.78,Delivered,No,Alex Sales Rep
ORD00186,12/24/2025,Daniel Moore,Online,1,$48.55,0%,$48.55,Delivered,No,Jamie Account Manager
ORD00187,05/10/2026,Laura Johnson,Mobile App,1,$176.06,0%,$176.06,Delivered,No,Alex Sales Rep
ORD00188,01/08/2026,James Lewis,Mobile App,3,$127.57,10%,$344.44,Returned,Yes,Alex Sales Rep
ORD00189,01/13/2026,Olivia Taylor,Online,4,$51.92,20%,$166.14,Delivered,No,Jamie Account Manager
ORD00190,03/03/2026,Ryan Hall,Mobile App,3,$158.06,0%,$474.18,Delivered,No,Jamie Account Manager
ORD00191,03/06/2026,Megan Wilson,Mobile App,4,$147.19,0%,$588.76,Delivered,No,Jamie Account Manager
ORD00192,09/26/2025,John Smith,Online,4,$107.10,10%,$385.56,Delivered,No,Jamie Account Manager
ORD00193,11/10/2025,Emily Clark,Mobile App,2,$164.52,10%,$296.14,Delivered,No,Jamie Account Manager
ORD00194,12/31/2025,Michael Brown,Online,5,$146.93,0%,$734.65,Delivered,No,Jamie Account Manager
ORD00195,06/19/2026,Sarah Walker,Online,1,$105.89,10%,$95.30,Returned,Yes,Jamie Account Manager
ORD00196,01/29/2026,David Miller,Mobile App,4,$116.35,10%,$418.86,Returned,Yes,Alex Sales Rep
ORD00197,09/01/2025,Jessica Young,Retail Store,3,$83.01,0%,$249.03,Cancelled,No,Jamie Account Manager
ORD00198,05/08/2026,Daniel Moore,Retail Store,4,$17.70,10%,$63.72,Delivered,No,Alex Sales Rep
ORD00199,09/25/2025,Laura Johnson,Retail Store,2,$94.95,0%,$189.90,Delivered,Yes,Alex Sales Rep
ORD00200,04/21/2026,James Lewis,Retail Store,3,$129.62,10%,$349.97,Delivered,No,Jamie Account Manager
ORD00201,05/05/2026,Olivia Taylor,Mobile App,3,$126.68,0%,$380.04,Delivered,No,Alex Sales Rep
ORD00202,02/03/2026,Ryan Hall,Online,3,$65.30,0%,$195.90,Delivered,No,Jamie Account Manager
ORD00203,06/23/2026,Megan Wilson,Mobile App,4,$58.96,20%,$188.67,Delivered,Yes,Alex Sales Rep
ORD00204,08/27/2026,John Smith,Retail Store,1,$158.38,20%,$126.70,Delivered,No,Alex Sales Rep
ORD00205,10/07/2025,Emily Clark,Online,5,$49.09,10%,$220.91,Shipped,No,Alex Sales Rep
ORD00206,01/08/2026,Michael Brown,Mobile App,3,$82.17,10%,$221.86,Delivered,No,Jamie Account Manager
ORD00207,03/24/2026,Sarah Walker,Mobile App,4,$71.66,20%,$229.31,Delivered,No,Jamie Account Manager
ORD00208,07/22/2026,David Miller,Online,3,$90.14,0%,$270.42,Delivered,No,Alex Sales Rep
ORD00209,05/06/2026,Jessica Young,Retail Store,4,$99.26,20%,$317.63,Shipped,No,Alex Sales Rep
ORD00210,11/10/2025,Daniel Moore,Mobile App,2,$41.54,10%,$74.77,Delivered,No,Jamie Account Manager
ORD00211,08/10/2026,Laura Johnson,Retail Store,5,$55.86,10%,$251.37,Delivered,No,Alex Sales Rep
ORD00212,05/27/2026,James Lewis,Online,2,$101.44,0%,$202.88,Delivered,No,Alex Sales Rep
ORD00213,11/11/2025,Olivia Taylor,Retail Store,5,$157.80,0%,$789.00,Delivered,No,Alex Sales Rep
ORD00214,07/21/2026,Ryan Hall,Mobile App,4,$104.44,0%,$417.76,Cancelled,No,Jamie Account Manager
ORD00215,04/01/2026,Megan Wilson,Retail Store,5,$35.19,0%,$175.95,Delivered,No,Alex Sales Rep
ORD00216,10/20/2025,John Smith,Mobile App,1,$74.31,0%,$74.31,Delivered,No,Jamie Account Manager
ORD00217,06/23/2026,Emily Clark,Retail Store,1,$27.61,10%,$24.85,Shipped,No,Alex Sales Rep
ORD00218,07/01/2026,Michael Brown,Online,4,$8.77,0%,$35.08,Delivered,No,Jamie Account Manager
ORD00219,09/08/2025,Sarah Walker,Online,5,$32.73,0%,$163.65,Delivered,No,Jamie Account Manager
ORD00220,01/14/2026,David Miller,Online,5,$114.82,0%,$574.10,Delivered,No,Alex Sales Rep
ORD00221,05/11/2026,Jessica Young,Online,2,$160.76,20%,$257.22,Delivered,No,Alex Sales Rep
ORD00222,03/29/2026,Daniel Moore,Online,2,$140.75,20%,$225.20,Delivered,No,Alex Sales Rep
ORD00223,06/28/2026,Laura Johnson,Online,5,$60.20,10%,$270.90,Delivered,No,Alex Sales Rep
ORD00224,05/07/2026,James Lewis,Online,5,$147.09,10%,$661.91,Delivered,No,Jamie Account Manager
ORD00225,05/26/2026,Olivia Taylor,Retail Store,4,$164.00,20%,$524.80,Delivered,No,Jamie Account Manager
ORD00226,07/05/2026,Ryan Hall,Online,5,$12.88,20%,$51.52,Delivered,No,Jamie Account Manager
ORD00227,05/04/2026,Megan Wilson,Mobile App,3,$16.67,20%,$40.01,Delivered,No,Alex Sales Rep
ORD00228,03/06/2026,John Smith,Mobile App,5,$167.19,0%,$835.95,Cancelled,No,Alex Sales Rep
ORD00229,09/30/2025,Emily Clark,Mobile App,2,$156.37,0%,$312.74,Delivered,No,Jamie Account Manager
ORD00230,05/20/2026,Michael Brown,Mobile App,2,$73.58,0%,$147.16,Delivered,No,Jamie Account Manager
ORD00231,03/26/2026,Sarah Walker,Online,2,$94.88,20%,$151.81,Delivered,No,Alex Sales Rep
ORD00232,11/18/2025,David Miller,Online,2,$146.34,20%,$234.14,Delivered,No,Alex Sales Rep
ORD00233,10/14/2025,Jessica Young,Mobile App,5,$59.11,0%,$295.55,Delivered,No,Alex Sales Rep
ORD00234,05/15/2026,Daniel Moore,Online,3,$79.37,20%,$190.49,Delivered,No,Alex Sales Rep
ORD00235,03/19/2026,Laura Johnson,Retail Store,3,$146.58,20%,$351.79,Delivered,No,Jamie Account Manager
ORD00236,10/29/2025,James Lewis,Online,5,$145.95,0%,$729.75,Delivered,No,Jamie Account Manager
ORD00237,04/08/2026,Olivia Taylor,Online,4,$45.80,0%,$183.20,Returned,Yes,Alex Sales Rep
ORD00238,12/02/2025,Ryan Hall,Mobile App,2,$80.85,0%,$161.70,Delivered,No,Alex Sales Rep
ORD00239,01/03/2026,Megan Wilson,Mobile App,5,$141.49,0%,$707.45,Cancelled,No,Alex Sales Rep
ORD00240,07/29/2026,John Smith,Online,2,$9.07,0%,$18.14,Delivered,No,Alex Sales Rep
ORD00241,03/21/2026,Emily Clark,Online,4,$55.70,0%,$222.80,Shipped,No,Jamie Account Manager
